,time,19,20,21,22,23,24,25,26,hour,weekday,sum,Year,Month,Day,Precipitation (mm),Snow depth (cm),Temperature (degC)
0,2020-04-24 00:00:00+00:00,12,12,12,12,12,12,12,12,0,4,96,2020,4,24,0.0,0.0,6.2
1,2020-04-24 01:00:00+00:00,12,12,12,12,12,12,12,12,1,4,96,2020,4,24,0.0,0.0,6.2
2,2020-04-24 02:00:00+00:00,12,12,12,14,12,13,12,13,2,4,100,2020,4,24,0.0,0.0,5.1
3,2020-04-24 03:00:00+00:00,13,14,15,12,18,20,23,20,3,4,135,2020,4,24,0.0,0.0,4.6
4,2020-04-24 04:00:00+00:00,24,15,23,24,19,25,30,28,4,4,188,2020,4,24,0.0,0.0,4.7
5,2020-04-24 05:00:00+00:00,19,15,18,12,19,20,28,18,5,4,149,2020,4,24,0.0,0.0,5.1
6,2020-04-24 06:00:00+00:00,36,28,34,25,28,30,30,34,6,4,245,2020,4,24,0.0,0.0,5.8
7,2020-04-24 07:00:00+00:00,28,26,24,22,26,31,26,26,7,4,209,2020,4,24,0.0,0.0,7.4
8,2020-04-24 08:00:00+00:00,32,25,25,21,34,30,44,33,8,4,244,2020,4,24,0.0,0.0,8.8
9,2020-04-24 09:00:00+00:00,35,28,37,33,40,44,41,32,9,4,290,2020,4,24,0.0,0.0,9.6
10,2020-04-24 10:00:00+00:00,27,29,24,33,36,29,48,28,10,4,254,2020,4,24,0.0,0.0,10.4
11,2020-04-24 11:00:00+00:00,28,30,40,40,27,29,38,27,11,4,259,2020,4,24,0.0,0.0,9.6
12,2020-04-24 12:00:00+00:00,27,29,23,37,31,25,20,31,12,4,223,2020,4,24,0.0,0.0,9.3
13,2020-04-24 13:00:00+00:00,38,34,39,33,39,36,24,42,13,4,285,2020,4,24,0.0,0.0,9.5
14,2020-04-24 14:00:00+00:00,28,23,30,22,30,34,18,28,14,4,213,2020,4,24,0.0,0.0,9.2
15,2020-04-24 15:00:00+00:00,27,20,30,24,38,28,41,35,15,4,243,2020,4,24,0.0,0.0,7.8
16,2020-04-24 16:00:00+00:00,43,26,42,40,40,19,55,30,16,4,295,2020,4,24,0.0,0.0,8.1
17,2020-04-24 17:00:00+00:00,38,32,37,27,37,21,32,21,17,4,245,2020,4,24,0.0,0.0,7.6
18,2020-04-24 18:00:00+00:00,29,20,25,20,29,21,34,16,18,4,194,2020,4,24,0.0,0.0,7.6
19,2020-04-24 19:00:00+00:00,13,12,15,13,12,12,12,12,19,4,101,2020,4,24,0.0,0.0,6.5
20,2020-04-24 20:00:00+00:00,17,14,13,12,15,17,12,12,20,4,112,2020,4,24,0.0,0.0,5.6
21,2020-04-24 21:00:00+00:00,12,12,12,12,12,12,12,12,21,4,96,2020,4,24,0.0,0.0,4.6
22,2020-04-24 22:00:00+00:00,12,12,12,12,12,12,12,12,22,4,96,2020,4,24,0.0,0.0,3.2
23,2020-04-24 23:00:00+00:00,12,12,12,12,12,12,12,12,23,4,96,2020,4,24,0.0,0.0,2.0
24,2020-04-25 00:00:00+00:00,12,12,12,12,12,12,12,12,0,5,96,2020,4,25,0.0,0.0,0.9
25,2020-04-25 01:00:00+00:00,12,12,12,12,12,12,12,12,1,5,96,2020,4,25,0.0,0.0,0.1
26,2020-04-25 02:00:00+00:00,12,12,12,12,12,12,12,12,2,5,96,2020,4,25,0.0,0.0,-0.5
27,2020-04-25 03:00:00+00:00,12,12,12,12,12,12,12,12,3,5,96,2020,4,25,0.0,0.0,-0.7
28,2020-04-25 04:00:00+00:00,13,12,12,12,13,13,19,12,4,5,106,2020,4,25,0.0,0.0,-0.4
29,2020-04-25 05:00:00+00:00,25,18,23,12,19,26,32,19,5,5,174,2020,4,25,0.0,0.0,1.2
30,2020-04-25 06:00:00+00:00,31,34,24,34,19,34,27,25,6,5,228,2020,4,25,0.0,0.0,2.9
31,2020-04-25 07:00:00+00:00,30,34,24,25,25,37,27,33,7,5,235,2020,4,25,0.0,0.0,4.2
32,2020-04-25 08:00:00+00:00,24,26,30,37,24,41,19,33,8,5,234,2020,4,25,0.0,0.0,4.9
33,2020-04-25 09:00:00+00:00,38,49,43,39,45,47,53,44,9,5,358,2020,4,25,0.0,0.0,6.0
34,2020-04-25 10:00:00+00:00,41,20,41,31,23,30,40,35,10,5,261,2020,4,25,0.0,0.0,6.5
35,2020-04-25 11:00:00+00:00,45,24,43,27,38,38,38,39,11,5,292,2020,4,25,0.0,0.0,7.2
36,2020-04-25 12:00:00+00:00,23,26,18,32,27,19,19,30,12,5,194,2020,4,25,0.0,0.0,8.6
37,2020-04-25 13:00:00+00:00,24,18,28,21,30,40,28,25,13,5,214,2020,4,25,0.0,0.0,8.1
38,2020-04-25 14:00:00+00:00,38,33,47,35,29,29,28,33,14,5,272,2020,4,25,0.0,0.0,8.5
39,2020-04-25 15:00:00+00:00,21,21,22,24,21,16,37,21,15,5,183,2020,4,25,0.0,0.0,8.3
40,2020-04-25 16:00:00+00:00,24,22,18,21,20,20,24,32,16,5,181,2020,4,25,0.0,0.0,6.5
41,2020-04-25 17:00:00+00:00,21,15,22,14,25,20,26,22,17,5,165,2020,4,25,0.0,0.0,5.7
42,2020-04-25 18:00:00+00:00,12,17,12,15,13,16,20,12,18,5,117,2020,4,25,0.0,0.0,5.7
43,2020-04-25 19:00:00+00:00,17,15,22,16,16,18,14,20,19,5,138,2020,4,25,0.0,0.0,5.3
44,2020-04-25 20:00:00+00:00,12,12,12,12,16,12,12,12,20,5,100,2020,4,25,0.0,0.0,4.4
45,2020-04-25 21:00:00+00:00,12,12,13,12,12,12,12,12,21,5,97,2020,4,25,0.0,0.0,4.5
46,2020-04-25 22:00:00+00:00,15,12,12,13,14,12,16,12,22,5,106,2020,4,25,0.0,0.0,3.5
47,2020-04-25 23:00:00+00:00,12,12,12,12,12,12,12,12,23,5,96,2020,4,25,0.0,0.0,2.2
48,2020-04-26 00:00:00+00:00,12,12,12,12,12,12,12,12,0,6,96,2020,4,26,0.0,0.0,1.4
49,2020-04-26 01:00:00+00:00,12,12,12,12,12,12,12,12,1,6,96,2020,4,26,0.0,0.0,0.9
50,2020-04-26 02:00:00+00:00,12,12,12,12,12,12,12,12,2,6,96,2020,4,26,0.0,0.0,0.2
51,2020-04-26 03:00:00+00:00,13,14,12,14,13,14,12,14,3,6,106,2020,4,26,0.0,0.0,0.1
52,2020-04-26 04:00:00+00:00,14,15,13,12,19,13,25,14,4,6,125,2020,4,26,0.0,0.0,1.0
53,2020-04-26 05:00:00+00:00,13,12,15,12,13,13,17,15,5,6,110,2020,4,26,0.0,0.0,2.9
54,2020-04-26 06:00:00+00:00,20,14,19,20,19,19,15,20,6,6,146,2020,4,26,0.0,0.0,5.2
55,2020-04-26 07:00:00+00:00,34,18,28,26,28,36,25,36,7,6,231,2020,4,26,0.0,0.0,6.3
56,2020-04-26 08:00:00+00:00,41,37,43,46,47,45,22,48,8,6,329,2020,4,26,0.0,0.0,8.0
57,2020-04-26 09:00:00+00:00,50,43,25,40,44,36,42,47,9,6,327,2020,4,26,0.0,0.0,8.0
58,2020-04-26 10:00:00+00:00,28,31,41,37,34,39,37,28,10,6,275,2020,4,26,0.0,0.0,8.5
59,2020-04-26 11:00:00+00:00,22,21,30,29,28,33,26,35,11,6,224,2020,4,26,0.0,0.0,7.0
60,2020-04-26 12:00:00+00:00,29,22,26,18,26,38,35,33,12,6,227,2020,4,26,0.0,0.0,6.9
61,2020-04-26 13:00:00+00:00,37,30,17,43,47,28,41,19,13,6,262,2020,4,26,0.0,0.0,7.0
62,2020-04-26 14:00:00+00:00,41,25,33,26,36,31,44,41,14,6,277,2020,4,26,0.0,0.0,7.6
63,2020-04-26 15:00:00+00:00,27,28,36,29,32,44,27,32,15,6,255,2020,4,26,0.0,0.0,7.1
64,2020-04-26 16:00:00+00:00,31,31,34,14,34,38,33,32,16,6,247,2020,4,26,0.0,0.0,7.5
65,2020-04-26 17:00:00+00:00,20,24,20,24,32,21,34,17,17,6,192,2020,4,26,0.0,0.0,5.2
66,2020-04-26 18:00:00+00:00,31,30,38,36,36,43,21,35,18,6,270,2020,4,26,0.0,0.0,5.7
67,2020-04-26 19:00:00+00:00,16,17,17,17,16,14,12,15,19,6,124,2020,4,26,0.0,0.0,5.3
68,2020-04-26 20:00:00+00:00,12,12,12,12,12,12,12,12,20,6,96,2020,4,26,0.0,0.0,5.4
